SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR04,3819,2025-08-04,2025,08,04,18:45,24.38,34.25,31.31,987,5.2,convex.gentle
CR04,3820,2025-08-04,2025,08,04,19:00,25.25,34.44,30.75,989,5.3,convex.gentle
CR04,3821,2025-08-04,2025,08,04,19:15,26.12,37.88,34.12,1000,5.6,convex.gentle
CR04,3822,2025-08-04,2025,08,04,19:30,27.25,38.69,34.19,1003,5.7,convex.gentle
CR04,3823,2025-08-04,2025,08,04,19:45,28.25,40.12,35.75,1009,5.9,convex.gentle
CR04,3824,2025-08-04,2025,08,04,20:00,29.25,41,36.12,1013,6,convex.gentle
CR04,3825,2025-08-04,2025,08,04,20:15,30,38.75,33.94,1006,5.8,convex.gentle
CR04,3826,2025-08-04,2025,08,04,20:30,30.31,37.88,32.88,1003,5.7,convex.gentle
CR04,3827,2025-08-04,2025,08,04,20:45,30.5,36.88,32.12,1000,5.6,convex.gentle
CR04,3828,2025-08-04,2025,08,04,21:00,30.25,32.62,29.25,986,5.2,convex.gentle
CR04,3829,2025-08-04,2025,08,04,21:15,29.62,35.06,32.62,990,5.3,convex.gentle
CR04,3830,2025-08-04,2025,08,04,21:30,29.12,34.94,31.75,993,5.4,convex.gentle
CR04,3831,2025-08-04,2025,08,04,21:45,29.31,38.12,33.88,1001,5.6,convex.gentle
CR04,3832,2025-08-04,2025,08,04,22:00,29.75,39.25,34.31,1005,5.7,convex.gentle
CR04,3833,2025-08-04,2025,08,04,22:15,30.25,38.25,32.94,998,5.5,convex.gentle
CR04,3834,2025-08-04,2025,08,04,22:30,30.12,36.25,32.12,995,5.4,convex.gentle
CR04,3835,2025-08-04,2025,08,04,22:45,30.12,41.38,36.25,1010,5.9,convex.gentle
CR04,3836,2025-08-04,2025,08,04,23:00,30.75,42.12,36,1010,5.9,convex.gentle
CR04,3837,2025-08-04,2025,08,04,23:15,30.88,37.25,32.12,996,5.5,convex.gentle
CR04,3838,2025-08-04,2025,08,04,23:30,30.38,36.69,32.5,995,5.4,convex.gentle
CR04,3839,2025-08-04,2025,08,04,23:45,30,32.44,29.06,979,5,convex.gentle
CR04,3840,2025-08-05,2025,08,05,00:00,29.12,28.62,26.38,967,4.6,convex.gentle
CR04,3841,2025-08-05,2025,08,05,00:15,28.31,28.44,26.75,966,4.6,convex.gentle
CR04,3842,2025-08-05,2025,08,05,00:30,27.62,26.19,24.88,958,4.3,convex.gentle
CR04,3843,2025-08-05,2025,08,05,00:45,26.88,23.81,22.88,950,4.1,convex.gentle
CR04,3844,2025-08-05,2025,08,05,01:00,26.12,23.12,22.5,947,4,convex.gentle
CR04,3845,2025-08-05,2025,08,05,01:15,25.5,22.44,22,944,3.9,convex.gentle
CR04,3846,2025-08-05,2025,08,05,01:30,24.88,21.19,20.88,939,3.8,convex.gentle
CR04,3847,2025-08-05,2025,08,05,01:45,24.25,19.25,19,933,3.6,convex.gentle
CR04,3848,2025-08-05,2025,08,05,02:00,23.62,18.56,18.5,931,3.5,convex.gentle
CR04,3849,2025-08-05,2025,08,05,02:15,23.12,18.25,18.12,929,3.5,convex.gentle
CR04,3850,2025-08-05,2025,08,05,02:30,22.62,17.25,17.44,925,3.3,convex.gentle
CR04,3851,2025-08-05,2025,08,05,02:45,22.12,16,16.12,921,3.2,convex.gentle
CR04,3852,2025-08-05,2025,08,05,03:00,21.62,15.38,15.75,919,3.2,convex.gentle
CR04,3853,2025-08-05,2025,08,05,03:15,21.25,15.38,15.75,918,3.1,convex.gentle
CR04,3854,2025-08-05,2025,08,05,03:30,20.88,14.75,15,916,3.1,convex.gentle
CR04,3855,2025-08-05,2025,08,05,03:45,20.5,13.44,13.56,913,3,convex.gentle
CR04,3856,2025-08-05,2025,08,05,04:00,20.12,12,12.19,909,2.9,convex.gentle
CR04,3857,2025-08-05,2025,08,05,04:15,19.62,10.88,11.12,905,2.7,convex.gentle
CR04,3858,2025-08-05,2025,08,05,04:30,19.25,10.12,10.5,903,2.7,convex.gentle
CR04,3859,2025-08-05,2025,08,05,04:45,18.81,9.69,10,901,2.6,convex.gentle
CR04,3860,2025-08-05,2025,08,05,05:00,18.44,9.25,9.88,899,2.6,convex.gentle
CR04,3861,2025-08-05,2025,08,05,05:15,18.12,8.75,9.25,898,2.5,convex.gentle
CR04,3862,2025-08-05,2025,08,05,05:30,17.75,8.19,8.38,896,2.5,convex.gentle
CR04,3863,2025-08-05,2025,08,05,05:45,17.5,7.81,8,895,2.4,convex.gentle
CR04,3864,2025-08-05,2025,08,05,06:00,17.12,7.38,7.44,894,2.4,convex.gentle
CR04,3865,2025-08-05,2025,08,05,06:15,16.88,7.19,7.44,893,2.4,convex.gentle
CR04,3866,2025-08-05,2025,08,05,06:30,16.62,6.88,7,892,2.3,convex.gentle
CR04,3867,2025-08-05,2025,08,05,06:45,16.38,6.44,6.5,890,2.3,convex.gentle
CR04,3868,2025-08-05,2025,08,05,07:00,16.12,6.25,6.5,890,2.3,convex.gentle
CR04,3869,2025-08-05,2025,08,05,07:15,15.88,6,6.38,889,2.2,convex.gentle
CR04,3870,2025-08-05,2025,08,05,07:30,15.69,5.75,5.94,888,2.2,convex.gentle
CR04,3871,2025-08-05,2025,08,05,07:45,15.5,5.62,5.81,887,2.2,convex.gentle
CR04,3872,2025-08-05,2025,08,05,08:00,15.25,5.31,5.5,887,2.2,convex.gentle
CR04,3873,2025-08-05,2025,08,05,08:15,15.06,5.06,5.19,886,2.2,convex.gentle
CR04,3874,2025-08-05,2025,08,05,08:30,14.88,4.81,4.94,885,2.1,convex.gentle
CR04,3875,2025-08-05,2025,08,05,08:45,14.69,4.75,4.94,885,2.1,convex.gentle
CR04,3876,2025-08-05,2025,08,05,09:00,14.5,4.5,4.5,884,2.1,convex.gentle
CR04,3877,2025-08-05,2025,08,05,09:15,14.38,4.19,4.19,883,2.1,convex.gentle
CR04,3878,2025-08-05,2025,08,05,09:30,14.19,4.25,4.44,883,2.1,convex.gentle
CR04,3879,2025-08-05,2025,08,05,09:45,14,4,4,882,2,convex.gentle
CR04,3880,2025-08-05,2025,08,05,10:00,13.88,3.94,4.19,882,2,convex.gentle
CR04,3881,2025-08-05,2025,08,05,10:15,13.75,3.75,3.94,882,2,convex.gentle
CR04,3882,2025-08-05,2025,08,05,10:30,13.56,3.62,3.75,881,2,convex.gentle
CR04,3883,2025-08-05,2025,08,05,10:45,13.44,3.5,3.56,881,2,convex.gentle
CR04,3884,2025-08-05,2025,08,05,11:00,13.25,3.19,3.25,880,2,convex.gentle
CR04,3885,2025-08-05,2025,08,05,11:15,13.12,3.06,3.19,880,2,convex.gentle
CR04,3886,2025-08-05,2025,08,05,11:30,13,2.88,2.94,879,1.9,convex.gentle
CR04,3887,2025-08-05,2025,08,05,11:45,12.88,2.75,2.75,879,1.9,convex.gentle
CR04,3888,2025-08-05,2025,08,05,12:00,12.75,2.5,2.5,878,1.9,convex.gentle
CR04,3889,2025-08-05,2025,08,05,12:15,12.62,2.5,2.75,878,1.9,convex.gentle
CR04,3890,2025-08-05,2025,08,05,12:30,12.5,2.5,2.62,878,1.9,convex.gentle
CR04,3891,2025-08-05,2025,08,05,12:45,12.38,2.38,2.38,878,1.9,convex.gentle
CR04,3892,2025-08-05,2025,08,05,13:00,12.25,2.5,2.62,878,1.9,convex.gentle
CR04,3893,2025-08-05,2025,08,05,13:15,12.12,2.88,2.94,879,1.9,convex.gentle
CR04,3894,2025-08-05,2025,08,05,13:30,12.12,3.25,3.25,880,2,convex.gentle
CR04,3895,2025-08-05,2025,08,05,13:45,12.12,3.62,3.5,881,2,convex.gentle
CR04,3896,2025-08-05,2025,08,05,14:00,12.12,4.12,4.12,883,2.1,convex.gentle
CR04,3897,2025-08-05,2025,08,05,14:15,12.12,4.56,4.5,884,2.1,convex.gentle
CR04,3898,2025-08-05,2025,08,05,14:30,12.12,5.12,5.31,885,2.1,convex.gentle
CR04,3899,2025-08-05,2025,08,05,14:45,12.19,5.69,6,887,2.2,convex.gentle
CR04,3900,2025-08-05,2025,08,05,15:00,12.25,10.31,10.25,897,2.5,convex.gentle
CR04,3901,2025-08-05,2025,08,05,15:15,12.62,15.88,15.25,913,3,convex.gentle
CR04,3902,2025-08-05,2025,08,05,15:30,13.25,16.69,16.12,913,3,convex.gentle
CR04,3903,2025-08-05,2025,08,05,15:45,13.69,21.25,19.62,927,3.4,convex.gentle
CR04,3904,2025-08-05,2025,08,05,16:00,14.38,23.62,21.75,933,3.6,convex.gentle
CR04,3905,2025-08-05,2025,08,05,16:15,15.12,23.62,21.31,936,3.7,convex.gentle
CR04,3906,2025-08-05,2025,08,05,16:30,15.75,21.75,20.75,932,3.6,convex.gentle
CR04,3907,2025-08-05,2025,08,05,16:45,16.25,26.75,23.44,949,4.1,convex.gentle
CR04,3908,2025-08-05,2025,08,05,17:00,17.5,30,24.19,959,4.4,convex.gentle
CR04,3909,2025-08-05,2025,08,05,17:15,18.75,28.88,24.38,957,4.3,convex.gentle
CR04,3910,2025-08-05,2025,08,05,17:30,19.62,28.88,23.88,961,4.4,convex.gentle
CR04,3911,2025-08-05,2025,08,05,17:45,20.5,25.88,23,951,4.1,convex.gentle
CR04,3912,2025-08-05,2025,08,05,18:00,20.75,29.88,26,966,4.6,convex.gentle
CR04,3913,2025-08-05,2025,08,05,18:15,22,32.25,27.06,974,4.8,convex.gentle
CR04,3914,2025-08-05,2025,08,05,18:30,23,30,26.31,968,4.6,convex.gentle
CR04,3915,2025-08-05,2025,08,05,18:45,23.44,32,28.31,976,4.9,convex.gentle
CR04,3916,2025-08-05,2025,08,05,19:00,24.5,35,29.75,986,5.2,convex.gentle
CR04,3917,2025-08-05,2025,08,05,19:15,25.62,35,30.12,988,5.2,convex.gentle
CR04,3918,2025-08-05,2025,08,05,19:30,26.62,35.88,30.88,992,5.4,convex.gentle
CR04,3919,2025-08-05,2025,08,05,19:45,27.62,36.88,31,996,5.5,convex.gentle
CR04,3920,2025-08-05,2025,08,05,20:00,28.5,37,31.62,997,5.5,convex.gentle
CR04,3921,2025-08-05,2025,08,05,20:15,29.25,37.94,31.81,1001,5.6,convex.gentle
CR04,3922,2025-08-05,2025,08,05,20:30,29.94,37.75,30.25,1002,5.7,convex.gentle
CR04,3923,2025-08-05,2025,08,05,20:45,30.5,37.75,31.81,1001,5.6,convex.gentle
CR04,3924,2025-08-05,2025,08,05,21:00,30.75,36.88,30.5,999,5.6,convex.gentle
CR04,3925,2025-08-05,2025,08,05,21:15,30.88,34.12,29.25,987,5.2,convex.gentle
CR04,3926,2025-08-05,2025,08,05,21:30,30.25,35.25,30.06,992,5.4,convex.gentle
CR04,3927,2025-08-05,2025,08,05,21:45,30.25,38.62,31.88,1002,5.7,convex.gentle
CR04,3928,2025-08-05,2025,08,05,22:00,30.75,35.62,28.62,991,5.3,convex.gentle
CR04,3929,2025-08-05,2025,08,05,22:15,30.62,36,30.06,993,5.4,convex.gentle
CR04,3930,2025-08-05,2025,08,05,22:30,30.62,34.12,28,983,5.1,convex.gentle
CR04,3931,2025-08-05,2025,08,05,22:45,30.25,34.12,27.62,983,5.1,convex.gentle
CR04,3932,2025-08-05,2025,08,05,23:00,29.69,29.56,25.81,971,4.7,convex.gentle
CR04,3933,2025-08-05,2025,08,05,23:15,29.06,32.88,28.31,977,4.9,convex.gentle
CR04,3934,2025-08-05,2025,08,05,23:30,28.75,32.62,29.06,976,4.9,convex.gentle
CR04,3935,2025-08-05,2025,08,05,23:45,28.25,29.62,26.75,964,4.5,convex.gentle
CR04,3936,2025-08-06,2025,08,06,00:00,27.69,32.12,28.75,973,4.8,convex.gentle
CR04,3937,2025-08-06,2025,08,06,00:15,27.38,31.38,28.38,970,4.7,convex.gentle
CR04,3938,2025-08-06,2025,08,06,00:30,27.19,34.12,30.62,977,4.9,convex.gentle
CR04,3939,2025-08-06,2025,08,06,00:45,27,31.12,28.25,965,4.6,convex.gentle
CR04,3940,2025-08-06,2025,08,06,01:00,26.5,27.94,27.25,955,4.3,convex.gentle
CR04,3941,2025-08-06,2025,08,06,01:15,25.88,24.5,24.19,944,3.9,convex.gentle
CR04,3942,2025-08-06,2025,08,06,01:30,25.12,23.88,25.88,940,3.8,convex.gentle
CR04,3943,2025-08-06,2025,08,06,01:45,24.38,23.69,26.12,938,3.7,convex.gentle
CR04,3944,2025-08-06,2025,08,06,02:00,23.88,21.31,22.5,931,3.5,convex.gentle
CR04,3945,2025-08-06,2025,08,06,02:15,23.25,18.38,18.38,924,3.3,convex.gentle
CR04,3946,2025-08-06,2025,08,06,02:30,22.62,16.12,16,918,3.1,convex.gentle
CR04,3947,2025-08-06,2025,08,06,02:45,22,14.5,14.5,913,3,convex.gentle
CR04,3948,2025-08-06,2025,08,06,03:00,21.44,13.5,13.69,910,2.9,convex.gentle
CR04,3949,2025-08-06,2025,08,06,03:15,20.88,12.38,12.62,907,2.8,convex.gentle
CR04,3950,2025-08-06,2025,08,06,03:30,20.38,11.44,11.62,904,2.7,convex.gentle
CR04,3951,2025-08-06,2025,08,06,03:45,19.88,10.56,10.69,901,2.6,convex.gentle
CR04,3952,2025-08-06,2025,08,06,04:00,19.5,9.94,10.12,899,2.6,convex.gentle
CR04,3953,2025-08-06,2025,08,06,04:15,19.06,9.25,9.5,896,2.5,convex.gentle
CR04,3954,2025-08-06,2025,08,06,04:30,18.62,8.75,8.88,895,2.4,convex.gentle
CR04,3955,2025-08-06,2025,08,06,04:45,18.25,8.25,8.5,893,2.4,convex.gentle
CR04,3956,2025-08-06,2025,08,06,05:00,17.94,8,8.38,892,2.3,convex.gentle
CR04,3957,2025-08-06,2025,08,06,05:15,17.62,8.06,8.5,891,2.3,convex.gentle
CR04,3958,2025-08-06,2025,08,06,05:30,17.31,7.88,8.31,890,2.3,convex.gentle
CR04,3959,2025-08-06,2025,08,06,05:45,17,7.12,7.25,888,2.2,convex.gentle
CR04,3960,2025-08-06,2025,08,06,06:00,16.75,6.88,7.12,888,2.2,convex.gentle
CR04,3961,2025-08-06,2025,08,06,06:15,16.5,7.62,8.25,889,2.2,convex.gentle
CR04,3962,2025-08-06,2025,08,06,06:30,16.25,7.12,7.44,887,2.2,convex.gentle
CR04,3963,2025-08-06,2025,08,06,06:45,16.06,6.75,7.06,886,2.2,convex.gentle
CR04,3964,2025-08-06,2025,08,06,07:00,15.88,8,9,889,2.2,convex.gentle
CR04,3965,2025-08-06,2025,08,06,07:15,15.69,8.25,9.12,889,2.2,convex.gentle
CR04,3966,2025-08-06,2025,08,06,07:30,15.5,7.25,7.69,887,2.2,convex.gentle
CR04,3967,2025-08-06,2025,08,06,07:45,15.38,7.06,7.75,886,2.2,convex.gentle
CR04,3968,2025-08-06,2025,08,06,08:00,15.19,6.62,7.25,885,2.1,convex.gentle
CR04,3969,2025-08-06,2025,08,06,08:15,15,5.75,6.12,883,2.1,convex.gentle
CR04,3970,2025-08-06,2025,08,06,08:30,14.81,5.94,6.5,883,2.1,convex.gentle
CR04,3971,2025-08-06,2025,08,06,08:45,14.62,7.12,8.25,885,2.1,convex.gentle
CR04,3972,2025-08-06,2025,08,06,09:00,14.5,7.12,8,885,2.1,convex.gentle
CR04,3973,2025-08-06,2025,08,06,09:15,14.38,5.62,5.75,882,2,convex.gentle
CR04,3974,2025-08-06,2025,08,06,09:30,14.25,5.38,5.88,881,2,convex.gentle
CR04,3975,2025-08-06,2025,08,06,09:45,14.06,4.75,5,880,2,convex.gentle
CR04,3976,2025-08-06,2025,08,06,10:00,13.88,4.31,4.62,879,1.9,convex.gentle
CR04,3977,2025-08-06,2025,08,06,10:15,13.75,4,4.25,878,1.9,convex.gentle
CR04,3978,2025-08-06,2025,08,06,10:30,13.56,3.75,4,877,1.9,convex.gentle
CR04,3979,2025-08-06,2025,08,06,10:45,13.38,3.38,3.5,876,1.8,convex.gentle
CR04,3980,2025-08-06,2025,08,06,11:00,13.25,3.06,3.19,875,1.8,convex.gentle
CR04,3981,2025-08-06,2025,08,06,11:15,13.06,2.88,3.06,875,1.8,convex.gentle
CR04,3982,2025-08-06,2025,08,06,11:30,12.88,2.75,2.88,874,1.8,convex.gentle
CR04,3983,2025-08-06,2025,08,06,11:45,12.75,3.88,4.62,876,1.8,convex.gentle
CR04,3984,2025-08-06,2025,08,06,12:00,12.69,4.88,6.12,879,1.9,convex.gentle
CR04,3985,2025-08-06,2025,08,06,12:15,12.62,4.12,4.62,877,1.9,convex.gentle
CR04,3986,2025-08-06,2025,08,06,12:30,12.5,3.38,3.56,875,1.8,convex.gentle
CR04,3987,2025-08-06,2025,08,06,12:45,12.38,4.25,5,877,1.9,convex.gentle
CR04,3988,2025-08-06,2025,08,06,13:00,12.38,5.56,6.62,880,2,convex.gentle
CR04,3989,2025-08-06,2025,08,06,13:15,12.38,5.25,5.88,880,2,convex.gentle
CR04,3990,2025-08-06,2025,08,06,13:30,12.31,4.62,4.75,879,1.9,convex.gentle
CR04,3991,2025-08-06,2025,08,06,13:45,12.25,5.12,5.56,880,2,convex.gentle
CR04,3992,2025-08-06,2025,08,06,14:00,12.25,5.38,5.88,881,2,convex.gentle
CR04,3993,2025-08-06,2025,08,06,14:15,12.25,5.75,6.25,882,2,convex.gentle
CR04,3994,2025-08-06,2025,08,06,14:30,12.31,6.44,7.06,883,2.1,convex.gentle
CR04,3995,2025-08-06,2025,08,06,14:45,12.38,6.88,7.62,885,2.1,convex.gentle
CR04,3996,2025-08-06,2025,08,06,15:00,12.44,11.38,11.69,895,2.4,convex.gentle
CR04,3997,2025-08-06,2025,08,06,15:15,12.81,17.25,16.88,912,2.9,convex.gentle
CR04,3998,2025-08-06,2025,08,06,15:30,13.38,18.75,19,914,3,convex.gentle
CR04,3999,2025-08-06,2025,08,06,15:45,13.88,23.5,22.56,927,3.4,convex.gentle
CR04,4000,2025-08-06,2025,08,06,16:00,14.62,25.12,23.69,932,3.6,convex.gentle
CR04,4001,2025-08-06,2025,08,06,16:15,15.31,26,24.19,937,3.7,convex.gentle
CR04,4002,2025-08-06,2025,08,06,16:30,16,23.62,23.25,931,3.5,convex.gentle
CR04,4003,2025-08-06,2025,08,06,16:45,16.62,29.44,26.62,951,4.1,convex.gentle
CR04,4004,2025-08-06,2025,08,06,17:00,17.81,32.75,29.12,961,4.4,convex.gentle
CR04,4005,2025-08-06,2025,08,06,17:15,19.12,31.88,28.69,959,4.4,convex.gentle
CR04,4006,2025-08-06,2025,08,06,17:30,20.12,33.5,29.62,968,4.6,convex.gentle
CR04,4007,2025-08-06,2025,08,06,17:45,21.12,30.62,29.25,959,4.4,convex.gentle
CR04,4008,2025-08-06,2025,08,06,18:00,21.56,34.5,31.25,974,4.8,convex.gentle
CR04,4009,2025-08-06,2025,08,06,18:15,22.88,36,31.88,979,5,convex.gentle
CR04,4010,2025-08-06,2025,08,06,18:30,23.81,33,30.38,971,4.7,convex.gentle
CR04,4011,2025-08-06,2025,08,06,18:45,24.25,35.94,33.06,982,5.1,convex.gentle
CR04,4012,2025-08-06,2025,08,06,19:00,25.38,38.12,34.12,989,5.3,convex.gentle
CR04,4013,2025-08-06,2025,08,06,19:15,26.62,39.06,34.81,994,5.4,convex.gentle
CR04,4014,2025-08-06,2025,08,06,19:30,27.75,39.5,34.88,997,5.5,convex.gentle
CR04,4015,2025-08-06,2025,08,06,19:45,28.75,39.62,34.88,998,5.5,convex.gentle
CR04,4016,2025-08-06,2025,08,06,20:00,29.5,40.5,36,1002,5.7,convex.gentle
CR04,4017,2025-08-06,2025,08,06,20:15,30.25,41.12,35.56,1005,5.7,convex.gentle
CR04,4018,2025-08-06,2025,08,06,20:30,31,41.88,36.25,1008,5.8,convex.gentle
CR04,4019,2025-08-06,2025,08,06,20:45,31.62,41.38,35.81,1006,5.8,convex.gentle
CR04,4020,2025-08-06,2025,08,06,21:00,31.88,38.38,33.12,996,5.5,convex.gentle
CR04,4021,2025-08-06,2025,08,06,21:15,31.75,37.69,33.88,992,5.4,convex.gentle
CR04,4022,2025-08-06,2025,08,06,21:30,31.12,37.38,34.25,993,5.4,convex.gentle
CR04,4023,2025-08-06,2025,08,06,21:45,31.12,40.75,35.38,1002,5.7,convex.gentle
CR04,4024,2025-08-06,2025,08,06,22:00,31.62,41,34.75,1003,5.7,convex.gentle
CR04,4025,2025-08-06,2025,08,06,22:15,31.94,42,35.38,1006,5.8,convex.gentle
CR04,4026,2025-08-06,2025,08,06,22:30,32.25,43.12,35.88,1009,5.9,convex.gentle
CR04,4027,2025-08-06,2025,08,06,22:45,32.56,42.38,35.62,1006,5.8,convex.gentle
CR04,4028,2025-08-06,2025,08,06,23:00,32.62,41.75,34.75,1005,5.7,convex.gentle
CR04,4029,2025-08-06,2025,08,06,23:15,32.62,40.62,33.75,999,5.6,convex.gentle
CR04,4030,2025-08-06,2025,08,06,23:30,32.19,36.44,32.38,986,5.2,convex.gentle
CR04,4031,2025-08-06,2025,08,06,23:45,31.44,33.75,30.25,976,4.9,convex.gentle
CR04,4032,2025-08-07,2025,08,07,00:00,30.69,36.06,32.31,982,5.1,convex.gentle
CR04,4033,2025-08-07,2025,08,07,00:15,30.12,34.81,31.25,978,4.9,convex.gentle
CR04,4034,2025-08-07,2025,08,07,00:30,29.75,36,32.38,980,5,convex.gentle
CR04,4035,2025-08-07,2025,08,07,00:45,29.31,33.12,30.38,968,4.6,convex.gentle
CR04,4036,2025-08-07,2025,08,07,01:00,28.62,29.5,28.38,957,4.3,convex.gentle
CR04,4037,2025-08-07,2025,08,07,01:15,27.75,26,25.88,944,3.9,convex.gentle
CR04,4038,2025-08-07,2025,08,07,01:30,26.88,25.31,27.25,941,3.8,convex.gentle
CR04,4039,2025-08-07,2025,08,07,01:45,26.06,25.19,27.75,938,3.7,convex.gentle
CR04,4040,2025-08-07,2025,08,07,02:00,25.38,23.5,25.62,933,3.6,convex.gentle
CR04,4041,2025-08-07,2025,08,07,02:15,24.75,19.81,19.75,924,3.3,convex.gentle
CR04,4042,2025-08-07,2025,08,07,02:30,24.06,17.62,17.88,918,3.1,convex.gentle
CR04,4043,2025-08-07,2025,08,07,02:45,23.38,16.56,17.25,914,3,convex.gentle
CR04,4044,2025-08-07,2025,08,07,03:00,22.75,15.06,15.62,909,2.9,convex.gentle
CR04,4045,2025-08-07,2025,08,07,03:15,22.12,14,14.56,906,2.8,convex.gentle
CR04,4046,2025-08-07,2025,08,07,03:30,21.62,13.12,13.69,903,2.7,convex.gentle
CR04,4047,2025-08-07,2025,08,07,03:45,21.12,12.25,12.75,900,2.6,convex.gentle
CR04,4048,2025-08-07,2025,08,07,04:00,20.62,11.56,12.12,898,2.5,convex.gentle
CR04,4049,2025-08-07,2025,08,07,04:15,20.19,11,11.62,896,2.5,convex.gentle
CR04,4050,2025-08-07,2025,08,07,04:30,19.75,10.38,10.88,893,2.4,convex.gentle
CR04,4051,2025-08-07,2025,08,07,04:45,19.38,9.94,10.5,892,2.3,convex.gentle
CR04,4052,2025-08-07,2025,08,07,05:00,19,10,10.75,891,2.3,convex.gentle
CR04,4053,2025-08-07,2025,08,07,05:15,18.69,9,9.38,889,2.2,convex.gentle
CR04,4054,2025-08-07,2025,08,07,05:30,18.38,8.38,8.62,887,2.2,convex.gentle
CR04,4055,2025-08-07,2025,08,07,05:45,18,8.25,8.75,886,2.2,convex.gentle
CR04,4056,2025-08-07,2025,08,07,06:00,17.69,7.75,8.25,884,2.1,convex.gentle
CR04,4057,2025-08-07,2025,08,07,06:15,17.38,8.19,9,885,2.1,convex.gentle
CR04,4058,2025-08-07,2025,08,07,06:30,17.12,8.62,9.62,885,2.1,convex.gentle
CR04,4059,2025-08-07,2025,08,07,06:45,16.94,8.12,8.75,884,2.1,convex.gentle
CR04,4060,2025-08-07,2025,08,07,07:00,16.69,8.25,9.12,884,2.1,convex.gentle
CR04,4061,2025-08-07,2025,08,07,07:15,16.5,8.94,10,885,2.1,convex.gentle
CR04,4062,2025-08-07,2025,08,07,07:30,16.31,7.69,8.12,882,2,convex.gentle
CR04,4063,2025-08-07,2025,08,07,07:45,16.12,7.94,8.88,882,2,convex.gentle
CR04,4064,2025-08-07,2025,08,07,08:00,15.94,7.31,8,881,2,convex.gentle
CR04,4065,2025-08-07,2025,08,07,08:15,15.75,6.06,6.38,878,1.9,convex.gentle
CR04,4066,2025-08-07,2025,08,07,08:30,15.5,5.38,5.56,876,1.8,convex.gentle
CR04,4067,2025-08-07,2025,08,07,08:45,15.25,4.94,5.12,875,1.8,convex.gentle
CR04,4068,2025-08-07,2025,08,07,09:00,15.06,4.62,4.94,874,1.8,convex.gentle
CR04,4069,2025-08-07,2025,08,07,09:15,14.88,4.44,4.75,873,1.8,convex.gentle
CR04,4070,2025-08-07,2025,08,07,09:30,14.62,4.19,4.62,872,1.7,convex.gentle
CR04,4071,2025-08-07,2025,08,07,09:45,14.44,4.06,4.44,872,1.7,convex.gentle
CR04,4072,2025-08-07,2025,08,07,10:00,14.25,3.88,4.31,871,1.7,convex.gentle
CR04,4073,2025-08-07,2025,08,07,10:15,14.12,4,4.5,871,1.7,convex.gentle
CR04,4074,2025-08-07,2025,08,07,10:30,13.88,3.94,4.5,871,1.7,convex.gentle
CR04,4075,2025-08-07,2025,08,07,10:45,13.75,3.56,4,870,1.7,convex.gentle
CR04,4076,2025-08-07,2025,08,07,11:00,13.62,3.5,4,870,1.7,convex.gentle
CR04,4077,2025-08-07,2025,08,07,11:15,13.44,3.38,3.94,869,1.6,convex.gentle
CR04,4078,2025-08-07,2025,08,07,11:30,13.31,3.12,3.44,869,1.6,convex.gentle
CR04,4079,2025-08-07,2025,08,07,11:45,13.19,3.12,3.38,869,1.6,convex.gentle
CR04,4080,2025-08-07,2025,08,07,12:00,13,3.12,3.5,868,1.6,convex.gentle
CR04,4081,2025-08-07,2025,08,07,12:15,12.94,2.94,3.25,868,1.6,convex.gentle
CR04,4082,2025-08-07,2025,08,07,12:30,12.81,2.75,3,867,1.6,convex.gentle
CR04,4083,2025-08-07,2025,08,07,12:45,12.69,3.06,3.5,868,1.6,convex.gentle
CR04,4084,2025-08-07,2025,08,07,13:00,12.62,3.56,4.19,869,1.6,convex.gentle
CR04,4085,2025-08-07,2025,08,07,13:15,12.5,3.88,4.25,870,1.7,convex.gentle
CR04,4086,2025-08-07,2025,08,07,13:30,12.5,4,4.25,870,1.7,convex.gentle
CR04,4087,2025-08-07,2025,08,07,13:45,12.5,4.25,4.5,871,1.7,convex.gentle
CR04,4088,2025-08-07,2025,08,07,14:00,12.5,4.62,4.94,872,1.7,convex.gentle
CR04,4089,2025-08-07,2025,08,07,14:15,12.5,4.88,5.12,873,1.8,convex.gentle
CR04,4090,2025-08-07,2025,08,07,14:30,12.5,5.5,6,874,1.8,convex.gentle
CR04,4091,2025-08-07,2025,08,07,14:45,12.5,6.19,6.88,876,1.8,convex.gentle
CR04,4092,2025-08-07,2025,08,07,15:00,12.56,10.88,11.25,887,2.2,convex.gentle
CR04,4093,2025-08-07,2025,08,07,15:15,13,16.5,16.69,903,2.7,convex.gentle
CR04,4094,2025-08-07,2025,08,07,15:30,13.5,17.88,18.06,905,2.7,convex.gentle
CR04,4095,2025-08-07,2025,08,07,15:45,14,23.5,22.5,919,3.2,convex.gentle
CR04,4096,2025-08-07,2025,08,07,16:00,14.75,24.81,23.81,924,3.3,convex.gentle
CR04,4097,2025-08-07,2025,08,07,16:15,15.44,25.75,23.75,929,3.5,convex.gentle
CR04,4098,2025-08-07,2025,08,07,16:30,16.12,23.5,23,925,3.3,convex.gentle
CR04,4099,2025-08-07,2025,08,07,16:45,16.75,29.88,27,945,4,convex.gentle
CR04,4100,2025-08-07,2025,08,07,17:00,18.12,31.88,28.12,952,4.2,convex.gentle
